,sessionID,timestamp,buildSuccessful
10693,3313ea34-8d5e-49cd-b942-fcd28076e08b,2017-01-11 15:03:16,True
10694,3313ea34-8d5e-49cd-b942-fcd28076e08b,2017-01-11 15:06:09,True
10695,3313ea34-8d5e-49cd-b942-fcd28076e08b,2017-01-11 15:07:22,True
10698,3313ea34-8d5e-49cd-b942-fcd28076e08b,2017-01-11 15:11:48,True
10699,3313ea34-8d5e-49cd-b942-fcd28076e08b,2017-01-11 15:13:51,True
10700,3313ea34-8d5e-49cd-b942-fcd28076e08b,2017-01-11 15:17:58,True
10701,3313ea34-8d5e-49cd-b942-fcd28076e08b,2017-01-11 15:18:32,True
10702,3313ea34-8d5e-49cd-b942-fcd28076e08b,2017-01-11 15:20:27,True
10703,3313ea34-8d5e-49cd-b942-fcd28076e08b,2017-01-11 15:21:07,True
10704,3313ea34-8d5e-49cd-b942-fcd28076e08b,2017-01-11 15:53:35,True
10705,3313ea34-8d5e-49cd-b942-fcd28076e08b,2017-01-11 15:59:51,False
10706,3313ea34-8d5e-49cd-b942-fcd28076e08b,2017-01-11 16:01:26,True
10707,3313ea34-8d5e-49cd-b942-fcd28076e08b,2017-01-11 16:05:30,True
10708,3313ea34-8d5e-49cd-b942-fcd28076e08b,2017-01-11 16:06:43,True
10709,3313ea34-8d5e-49cd-b942-fcd28076e08b,2017-01-11 16:25:43,True
10710,3313ea34-8d5e-49cd-b942-fcd28076e08b,2017-01-11 16:26:25,True
10711,3313ea34-8d5e-49cd-b942-fcd28076e08b,2017-01-11 16:27:35,True
10712,3313ea34-8d5e-49cd-b942-fcd28076e08b,2017-01-12 08:38:46,True
10713,3313ea34-8d5e-49cd-b942-fcd28076e08b,2017-01-12 08:40:45,True
10714,3313ea34-8d5e-49cd-b942-fcd28076e08b,2017-01-12 09:08:45,True
6736,3335b987-45fe-4668-b9ae-f0398ea5ea79,2016-04-30 16:20:31,True
13968,333cba83-4807-4341-8f5d-c29d242c774a,2016-09-28 12:00:11,False
13969,333cba83-4807-4341-8f5d-c29d242c774a,2016-09-28 12:00:42,True
13970,333cba83-4807-4341-8f5d-c29d242c774a,2016-09-28 12:09:09,True
13971,333cba83-4807-4341-8f5d-c29d242c774a,2016-09-28 12:48:10,True
13972,333cba83-4807-4341-8f5d-c29d242c774a,2016-09-28 15:50:26,True
13973,333cba83-4807-4341-8f5d-c29d242c774a,2016-09-28 15:53:49,False
13974,333cba83-4807-4341-8f5d-c29d242c774a,2016-09-28 15:54:26,True
13975,333cba83-4807-4341-8f5d-c29d242c774a,2016-09-28 15:55:50,True
13976,333cba83-4807-4341-8f5d-c29d242c774a,2016-09-28 15:56:03,True
13977,333cba83-4807-4341-8f5d-c29d242c774a,2016-09-28 15:58:36,True
13978,333cba83-4807-4341-8f5d-c29d242c774a,2016-09-28 16:05:04,True
13979,333cba83-4807-4341-8f5d-c29d242c774a,2016-09-28 16:05:37,True
13980,333cba83-4807-4341-8f5d-c29d242c774a,2016-09-28 16:16:50,True
13981,333cba83-4807-4341-8f5d-c29d242c774a,2016-09-28 16:18:36,True
13982,333cba83-4807-4341-8f5d-c29d242c774a,2016-09-28 16:22:29,True
13983,333cba83-4807-4341-8f5d-c29d242c774a,2016-09-28 16:29:11,True
13984,333cba83-4807-4341-8f5d-c29d242c774a,2016-09-28 16:29:42,True
13452,33786c91-97aa-47de-847f-634c8bff77d2,2016-06-06 18:40:25,True
13453,33786c91-97aa-47de-847f-634c8bff77d2,2016-06-06 18:41:00,True
13454,33786c91-97aa-47de-847f-634c8bff77d2,2016-06-06 18:49:27,False
13455,33786c91-97aa-47de-847f-634c8bff77d2,2016-06-06 18:50:45,False
13456,33786c91-97aa-47de-847f-634c8bff77d2,2016-06-06 18:58:12,False
13457,33786c91-97aa-47de-847f-634c8bff77d2,2016-06-06 18:59:32,True
13458,33786c91-97aa-47de-847f-634c8bff77d2,2016-06-07 00:15:49,True
13459,33786c91-97aa-47de-847f-634c8bff77d2,2016-06-07 00:17:46,True
1078,33a6cf85-6e99-4253-a581-f9fe3d33a781,2016-08-29 13:14:32,False
1079,33a6cf85-6e99-4253-a581-f9fe3d33a781,2016-08-29 13:14:43,False
1080,33a6cf85-6e99-4253-a581-f9fe3d33a781,2016-08-29 13:14:53,False
1081,33a6cf85-6e99-4253-a581-f9fe3d33a781,2016-08-29 13:16:41,True
1082,33a6cf85-6e99-4253-a581-f9fe3d33a781,2016-08-29 13:19:03,True
1083,33a6cf85-6e99-4253-a581-f9fe3d33a781,2016-08-29 13:19:23,True
1084,33a6cf85-6e99-4253-a581-f9fe3d33a781,2016-08-29 13:19:43,True
1085,33a6cf85-6e99-4253-a581-f9fe3d33a781,2016-08-29 13:20:06,True
1086,33a6cf85-6e99-4253-a581-f9fe3d33a781,2016-08-29 13:20:25,True
1087,33a6cf85-6e99-4253-a581-f9fe3d33a781,2016-08-30 07:36:55,True
1088,33a6cf85-6e99-4253-a581-f9fe3d33a781,2016-08-30 07:39:09,True
1089,33a6cf85-6e99-4253-a581-f9fe3d33a781,2016-08-30 07:40:39,True
1090,33a6cf85-6e99-4253-a581-f9fe3d33a781,2016-08-30 07:40:57,True
1091,33a6cf85-6e99-4253-a581-f9fe3d33a781,2016-08-30 07:41:12,True
1092,33a6cf85-6e99-4253-a581-f9fe3d33a781,2016-08-30 07:41:16,True
1093,33a6cf85-6e99-4253-a581-f9fe3d33a781,2016-08-30 07:41:43,True
1094,33a6cf85-6e99-4253-a581-f9fe3d33a781,2016-08-30 07:42:42,True
1095,33a6cf85-6e99-4253-a581-f9fe3d33a781,2016-08-30 07:43:19,True
1096,33a6cf85-6e99-4253-a581-f9fe3d33a781,2016-08-30 07:43:27,True
1097,33a6cf85-6e99-4253-a581-f9fe3d33a781,2016-08-30 07:43:57,True
1098,33a6cf85-6e99-4253-a581-f9fe3d33a781,2016-08-30 07:44:01,True
1099,33a6cf85-6e99-4253-a581-f9fe3d33a781,2016-08-30 07:44:14,True
1100,33a6cf85-6e99-4253-a581-f9fe3d33a781,2016-08-30 07:50:44,True
1101,33a6cf85-6e99-4253-a581-f9fe3d33a781,2016-08-30 07:53:41,True
1102,33a6cf85-6e99-4253-a581-f9fe3d33a781,2016-08-30 07:53:46,True
1103,33a6cf85-6e99-4253-a581-f9fe3d33a781,2016-08-30 07:54:51,True
1104,33a6cf85-6e99-4253-a581-f9fe3d33a781,2016-08-30 07:54:55,True
1105,33a6cf85-6e99-4253-a581-f9fe3d33a781,2016-08-30 07:55:57,True
1106,33a6cf85-6e99-4253-a581-f9fe3d33a781,2016-08-30 07:56:00,True
1107,33a6cf85-6e99-4253-a581-f9fe3d33a781,2016-08-30 07:57:50,True
1108,33a6cf85-6e99-4253-a581-f9fe3d33a781,2016-08-30 07:58:08,True
1109,33a6cf85-6e99-4253-a581-f9fe3d33a781,2016-08-30 07:58:45,True
1110,33a6cf85-6e99-4253-a581-f9fe3d33a781,2016-08-30 08:01:35,True
1111,33a6cf85-6e99-4253-a581-f9fe3d33a781,2016-08-30 08:01:39,True
1112,33a6cf85-6e99-4253-a581-f9fe3d33a781,2016-08-30 08:02:15,True
1113,33a6cf85-6e99-4253-a581-f9fe3d33a781,2016-08-30 08:05:16,True
1114,33a6cf85-6e99-4253-a581-f9fe3d33a781,2016-08-30 08:06:56,True
1115,33a6cf85-6e99-4253-a581-f9fe3d33a781,2016-08-30 08:07:01,True
1116,33a6cf85-6e99-4253-a581-f9fe3d33a781,2016-08-30 08:09:06,False
1117,33a6cf85-6e99-4253-a581-f9fe3d33a781,2016-08-30 08:09:28,True
1118,33a6cf85-6e99-4253-a581-f9fe3d33a781,2016-08-30 08:09:39,True
1119,33a6cf85-6e99-4253-a581-f9fe3d33a781,2016-08-30 08:17:51,False
13963,33b6da7c-83f5-43aa-9f61-abc5ddc1cc48,2016-09-26 14:54:57,True
3842,33d31050-a276-468f-9f3f-e5b54a622853,2016-08-02 12:25:44,True
3843,33d31050-a276-468f-9f3f-e5b54a622853,2016-08-02 16:18:54,True
3844,33d31050-a276-468f-9f3f-e5b54a622853,2016-08-02 16:26:39,True
3845,33d31050-a276-468f-9f3f-e5b54a622853,2016-08-02 16:43:23,True
3846,33d31050-a276-468f-9f3f-e5b54a622853,2016-08-02 17:36:56,True
3847,33d31050-a276-468f-9f3f-e5b54a622853,2016-08-02 17:50:19,True
3848,33d31050-a276-468f-9f3f-e5b54a622853,2016-08-02 17:57:14,True
3849,33d31050-a276-468f-9f3f-e5b54a622853,2016-08-03 10:27:20,True
3850,33d31050-a276-468f-9f3f-e5b54a622853,2016-08-03 10:45:27,True
4336,33f6563f-d278-4164-bca1-7f9ee53efd98,2016-07-15 16:25:39,True
4353,3405b27c-db40-4382-af94-d38bdecfb5b2,2016-11-14 11:14:50,False
504,342b6cd1-03a8-4ba4-a26b-fadc0ff20fe4,2016-12-30 10:04:17,True
505,342b6cd1-03a8-4ba4-a26b-fadc0ff20fe4,2016-12-30 10:04:54,True
506,342b6cd1-03a8-4ba4-a26b-fadc0ff20fe4,2016-12-30 10:10:39,True
507,342b6cd1-03a8-4ba4-a26b-fadc0ff20fe4,2016-12-30 10:12:07,True
508,342b6cd1-03a8-4ba4-a26b-fadc0ff20fe4,2016-12-30 10:13:39,True
509,342b6cd1-03a8-4ba4-a26b-fadc0ff20fe4,2016-12-30 10:17:49,True
510,342b6cd1-03a8-4ba4-a26b-fadc0ff20fe4,2016-12-30 10:20:41,True
511,342b6cd1-03a8-4ba4-a26b-fadc0ff20fe4,2016-12-30 10:22:16,True
512,342b6cd1-03a8-4ba4-a26b-fadc0ff20fe4,2016-12-30 10:28:13,True
513,342b6cd1-03a8-4ba4-a26b-fadc0ff20fe4,2016-12-30 10:59:37,True
514,342b6cd1-03a8-4ba4-a26b-fadc0ff20fe4,2016-12-30 10:59:51,True
515,342b6cd1-03a8-4ba4-a26b-fadc0ff20fe4,2016-12-30 11:01:40,True
516,342b6cd1-03a8-4ba4-a26b-fadc0ff20fe4,2016-12-30 11:03:52,True
517,342b6cd1-03a8-4ba4-a26b-fadc0ff20fe4,2016-12-30 11:04:58,True
518,342b6cd1-03a8-4ba4-a26b-fadc0ff20fe4,2016-12-30 11:05:57,True
519,342b6cd1-03a8-4ba4-a26b-fadc0ff20fe4,2016-12-30 11:08:02,True
520,342b6cd1-03a8-4ba4-a26b-fadc0ff20fe4,2016-12-30 11:10:14,True
521,342b6cd1-03a8-4ba4-a26b-fadc0ff20fe4,2016-12-30 11:11:19,True
522,342b6cd1-03a8-4ba4-a26b-fadc0ff20fe4,2016-12-30 11:14:25,True
523,342b6cd1-03a8-4ba4-a26b-fadc0ff20fe4,2016-12-30 11:16:38,True
9552,346b2844-2907-4a8c-888c-8a39ebcfaef5,2016-04-30 23:34:55,True
9553,346b2844-2907-4a8c-888c-8a39ebcfaef5,2016-04-30 23:35:28,True
202,347bc784-54fc-44cb-9dc2-4a08f9334bde,2016-08-30 09:27:05,True
477,34870920-517f-4b55-bbea-03a3c5bfa757,2016-12-21 08:23:07,True
478,34870920-517f-4b55-bbea-03a3c5bfa757,2016-12-21 08:23:24,True
3971,34e99e4a-3778-48fe-b4be-fda1a4189612,2016-08-16 14:55:46,True
3972,34e99e4a-3778-48fe-b4be-fda1a4189612,2016-08-16 15:07:42,True
3973,34e99e4a-3778-48fe-b4be-fda1a4189612,2016-08-16 16:43:20,True
3974,34e99e4a-3778-48fe-b4be-fda1a4189612,2016-08-16 16:55:42,True
3975,34e99e4a-3778-48fe-b4be-fda1a4189612,2016-08-16 16:57:48,True
3976,34e99e4a-3778-48fe-b4be-fda1a4189612,2016-08-16 16:59:52,True
3977,34e99e4a-3778-48fe-b4be-fda1a4189612,2016-08-16 17:01:56,True
3978,34e99e4a-3778-48fe-b4be-fda1a4189612,2016-08-16 17:11:20,True
3979,34e99e4a-3778-48fe-b4be-fda1a4189612,2016-08-16 17:11:44,True
3980,34e99e4a-3778-48fe-b4be-fda1a4189612,2016-08-16 17:23:33,True
3981,34e99e4a-3778-48fe-b4be-fda1a4189612,2016-08-16 18:11:36,True
3982,34e99e4a-3778-48fe-b4be-fda1a4189612,2016-08-16 18:19:21,True
3983,34e99e4a-3778-48fe-b4be-fda1a4189612,2016-08-16 18:43:25,True
3984,34e99e4a-3778-48fe-b4be-fda1a4189612,2016-08-16 18:46:39,True
5732,35721107-c57b-4167-96bb-7762226564d9,2016-06-02 19:38:31,True
5733,35721107-c57b-4167-96bb-7762226564d9,2016-06-02 19:50:11,True
5734,35721107-c57b-4167-96bb-7762226564d9,2016-06-02 19:51:18,True
5735,35721107-c57b-4167-96bb-7762226564d9,2016-06-02 19:52:12,True
5736,35721107-c57b-4167-96bb-7762226564d9,2016-06-02 19:52:59,True
5737,35721107-c57b-4167-96bb-7762226564d9,2016-06-02 20:03:26,True
5738,35721107-c57b-4167-96bb-7762226564d9,2016-06-02 20:14:42,True
5739,35721107-c57b-4167-96bb-7762226564d9,2016-06-02 20:37:24,True
5740,35721107-c57b-4167-96bb-7762226564d9,2016-06-02 21:26:48,True
5741,35721107-c57b-4167-96bb-7762226564d9,2016-06-02 22:16:49,False
5742,35721107-c57b-4167-96bb-7762226564d9,2016-06-02 22:17:07,False
5743,35721107-c57b-4167-96bb-7762226564d9,2016-06-02 22:17:14,False
5744,35721107-c57b-4167-96bb-7762226564d9,2016-06-02 22:19:59,True
5745,35721107-c57b-4167-96bb-7762226564d9,2016-06-02 22:20:41,False
5746,35721107-c57b-4167-96bb-7762226564d9,2016-06-02 22:21:32,False
5747,35721107-c57b-4167-96bb-7762226564d9,2016-06-02 22:22:16,False
5748,35721107-c57b-4167-96bb-7762226564d9,2016-06-02 22:22:33,False
5749,35721107-c57b-4167-96bb-7762226564d9,2016-06-02 22:22:46,False
5750,35721107-c57b-4167-96bb-7762226564d9,2016-06-02 22:27:58,False
5751,35721107-c57b-4167-96bb-7762226564d9,2016-06-02 22:28:44,False
5752,35721107-c57b-4167-96bb-7762226564d9,2016-06-02 22:29:26,False
5753,35721107-c57b-4167-96bb-7762226564d9,2016-06-02 22:29:42,False
5754,35721107-c57b-4167-96bb-7762226564d9,2016-06-02 22:29:57,True
5755,35721107-c57b-4167-96bb-7762226564d9,2016-06-02 22:34:47,False
5756,35721107-c57b-4167-96bb-7762226564d9,2016-06-02 22:35:17,False
5757,35721107-c57b-4167-96bb-7762226564d9,2016-06-02 22:35:48,False
5758,35721107-c57b-4167-96bb-7762226564d9,2016-06-02 22:40:34,False
5759,35721107-c57b-4167-96bb-7762226564d9,2016-06-02 22:40:55,True
5760,35721107-c57b-4167-96bb-7762226564d9,2016-06-02 22:41:51,False
5761,35721107-c57b-4167-96bb-7762226564d9,2016-06-02 22:45:15,False
5762,35721107-c57b-4167-96bb-7762226564d9,2016-06-02 22:46:29,False
5763,35721107-c57b-4167-96bb-7762226564d9,2016-06-02 22:46:44,False
5764,35721107-c57b-4167-96bb-7762226564d9,2016-06-02 22:50:46,True
5765,35721107-c57b-4167-96bb-7762226564d9,2016-06-02 22:52:52,True
10171,35d49e56-5e0b-4a1b-a656-b34c7518ef7e,2016-11-30 12:42:47,True
10172,35d49e56-5e0b-4a1b-a656-b34c7518ef7e,2016-11-30 13:04:34,True
10173,35d49e56-5e0b-4a1b-a656-b34c7518ef7e,2016-11-30 13:18:12,True
10174,35d49e56-5e0b-4a1b-a656-b34c7518ef7e,2016-11-30 13:23:06,True
10175,35d49e56-5e0b-4a1b-a656-b34c7518ef7e,2016-11-30 13:31:30,False
10176,35d49e56-5e0b-4a1b-a656-b34c7518ef7e,2016-11-30 13:42:01,True
10177,35d49e56-5e0b-4a1b-a656-b34c7518ef7e,2016-11-30 13:53:20,True
10178,35d49e56-5e0b-4a1b-a656-b34c7518ef7e,2016-11-30 14:00:53,True
10179,35d49e56-5e0b-4a1b-a656-b34c7518ef7e,2016-11-30 15:42:47,False
10180,35d49e56-5e0b-4a1b-a656-b34c7518ef7e,2016-11-30 15:44:32,True
10181,35d49e56-5e0b-4a1b-a656-b34c7518ef7e,2016-11-30 15:50:35,True
10182,35d49e56-5e0b-4a1b-a656-b34c7518ef7e,2016-11-30 15:56:52,True
10183,35d49e56-5e0b-4a1b-a656-b34c7518ef7e,2016-12-01 13:57:53,True
10184,35d49e56-5e0b-4a1b-a656-b34c7518ef7e,2016-12-01 14:04:24,True
10185,35d49e56-5e0b-4a1b-a656-b34c7518ef7e,2016-12-01 14:32:31,False
10186,35d49e56-5e0b-4a1b-a656-b34c7518ef7e,2016-12-01 14:33:02,True
10187,35d49e56-5e0b-4a1b-a656-b34c7518ef7e,2016-12-01 14:45:12,True
10188,35d49e56-5e0b-4a1b-a656-b34c7518ef7e,2016-12-01 15:12:11,True
10189,35d49e56-5e0b-4a1b-a656-b34c7518ef7e,2016-12-01 15:17:06,True
10190,35d49e56-5e0b-4a1b-a656-b34c7518ef7e,2016-12-01 16:06:41,True
7471,36007ddc-eacf-43e5-83d3-163f0194a229,2016-08-17 11:14:15,False
7472,36007ddc-eacf-43e5-83d3-163f0194a229,2016-08-17 11:47:54,True
7473,36007ddc-eacf-43e5-83d3-163f0194a229,2016-08-17 12:25:48,True
7474,36007ddc-eacf-43e5-83d3-163f0194a229,2016-08-17 14:19:07,True
7475,36007ddc-eacf-43e5-83d3-163f0194a229,2016-08-17 14:23:10,True
7476,36007ddc-eacf-43e5-83d3-163f0194a229,2016-08-17 14:32:31,True
7477,36007ddc-eacf-43e5-83d3-163f0194a229,2016-08-17 14:40:36,True
7478,36007ddc-eacf-43e5-83d3-163f0194a229,2016-08-17 14:44:40,True
7479,36007ddc-eacf-43e5-83d3-163f0194a229,2016-08-17 14:45:30,True
7480,36007ddc-eacf-43e5-83d3-163f0194a229,2016-08-17 14:46:11,True
7481,36007ddc-eacf-43e5-83d3-163f0194a229,2016-08-17 14:47:35,True
7482,36007ddc-eacf-43e5-83d3-163f0194a229,2016-08-17 14:56:33,True
7483,36007ddc-eacf-43e5-83d3-163f0194a229,2016-08-17 14:58:48,True
7484,36007ddc-eacf-43e5-83d3-163f0194a229,2016-08-17 15:01:09,True
7485,36007ddc-eacf-43e5-83d3-163f0194a229,2016-08-17 15:03:09,True
7486,36007ddc-eacf-43e5-83d3-163f0194a229,2016-08-17 15:05:26,True
7487,36007ddc-eacf-43e5-83d3-163f0194a229,2016-08-17 15:17:26,True
7488,36007ddc-eacf-43e5-83d3-163f0194a229,2016-08-17 15:21:37,True
7489,36007ddc-eacf-43e5-83d3-163f0194a229,2016-08-17 15:24:09,True
7490,36007ddc-eacf-43e5-83d3-163f0194a229,2016-08-17 15:28:39,True
7491,36007ddc-eacf-43e5-83d3-163f0194a229,2016-08-17 15:31:06,True
7492,36007ddc-eacf-43e5-83d3-163f0194a229,2016-08-17 15:42:36,True
7493,36007ddc-eacf-43e5-83d3-163f0194a229,2016-08-17 15:51:42,True
7494,36007ddc-eacf-43e5-83d3-163f0194a229,2016-08-17 15:55:35,True
7495,36007ddc-eacf-43e5-83d3-163f0194a229,2016-08-17 15:56:04,True
7496,36007ddc-eacf-43e5-83d3-163f0194a229,2016-08-17 16:00:00,True
7497,36007ddc-eacf-43e5-83d3-163f0194a229,2016-08-17 16:25:25,True
7498,36007ddc-eacf-43e5-83d3-163f0194a229,2016-08-17 17:05:06,True
7499,36007ddc-eacf-43e5-83d3-163f0194a229,2016-08-17 17:32:55,True
7500,36007ddc-eacf-43e5-83d3-163f0194a229,2016-08-17 17:34:52,True
7501,36007ddc-eacf-43e5-83d3-163f0194a229,2016-08-17 18:01:35,True
7502,36007ddc-eacf-43e5-83d3-163f0194a229,2016-08-17 18:13:02,True
7503,36007ddc-eacf-43e5-83d3-163f0194a229,2016-08-17 18:17:31,True
7504,36007ddc-eacf-43e5-83d3-163f0194a229,2016-08-17 18:44:47,True
12587,362bfa78-ecaf-4196-800a-6fb7e011dea4,2016-11-16 13:09:20,False
12588,362bfa78-ecaf-4196-800a-6fb7e011dea4,2016-11-16 13:10:36,False
12589,362bfa78-ecaf-4196-800a-6fb7e011dea4,2016-11-16 13:12:12,False
12590,362bfa78-ecaf-4196-800a-6fb7e011dea4,2016-11-16 13:14:42,False
12591,362bfa78-ecaf-4196-800a-6fb7e011dea4,2016-11-16 13:17:43,False
12592,362bfa78-ecaf-4196-800a-6fb7e011dea4,2016-11-16 13:21:11,False
12593,362bfa78-ecaf-4196-800a-6fb7e011dea4,2016-11-16 13:22:01,False
12594,362bfa78-ecaf-4196-800a-6fb7e011dea4,2016-11-16 13:22:38,False
12595,362bfa78-ecaf-4196-800a-6fb7e011dea4,2016-11-16 13:23:41,False
12596,362bfa78-ecaf-4196-800a-6fb7e011dea4,2016-11-16 13:24:27,False
12597,362bfa78-ecaf-4196-800a-6fb7e011dea4,2016-11-16 13:25:31,False
12598,362bfa78-ecaf-4196-800a-6fb7e011dea4,2016-11-16 13:25:54,False
12599,362bfa78-ecaf-4196-800a-6fb7e011dea4,2016-11-16 13:28:35,False
12600,362bfa78-ecaf-4196-800a-6fb7e011dea4,2016-11-16 13:31:34,False
12601,362bfa78-ecaf-4196-800a-6fb7e011dea4,2016-11-16 13:33:47,False
12602,362bfa78-ecaf-4196-800a-6fb7e011dea4,2016-11-16 13:40:51,False
12603,362bfa78-ecaf-4196-800a-6fb7e011dea4,2016-11-16 13:42:09,False
12604,362bfa78-ecaf-4196-800a-6fb7e011dea4,2016-11-16 13:45:08,False
12605,362bfa78-ecaf-4196-800a-6fb7e011dea4,2016-11-16 13:45:32,False
12606,362bfa78-ecaf-4196-800a-6fb7e011dea4,2016-11-16 13:46:04,False
12607,362bfa78-ecaf-4196-800a-6fb7e011dea4,2016-11-16 13:46:35,False
12608,362bfa78-ecaf-4196-800a-6fb7e011dea4,2016-11-16 13:47:02,False
12609,362bfa78-ecaf-4196-800a-6fb7e011dea4,2016-11-16 13:47:22,False
12610,362bfa78-ecaf-4196-800a-6fb7e011dea4,2016-11-16 13:47:54,False
12611,362bfa78-ecaf-4196-800a-6fb7e011dea4,2016-11-16 13:48:35,False
12612,362bfa78-ecaf-4196-800a-6fb7e011dea4,2016-11-16 13:51:00,False
12613,362bfa78-ecaf-4196-800a-6fb7e011dea4,2016-11-16 13:51:23,False
12614,362bfa78-ecaf-4196-800a-6fb7e011dea4,2016-11-16 13:51:58,False
12615,362bfa78-ecaf-4196-800a-6fb7e011dea4,2016-11-16 13:52:43,False
12616,362bfa78-ecaf-4196-800a-6fb7e011dea4,2016-11-16 13:53:10,False
12617,362bfa78-ecaf-4196-800a-6fb7e011dea4,2016-11-16 13:57:13,False
12618,362bfa78-ecaf-4196-800a-6fb7e011dea4,2016-11-16 13:57:55,False
12619,362bfa78-ecaf-4196-800a-6fb7e011dea4,2016-11-16 14:00:21,False
7324,3636c39d-7aba-4de8-b1d8-fe87d0a9c0df,2016-12-28 18:40:11,True
7325,3636c39d-7aba-4de8-b1d8-fe87d0a9c0df,2016-12-28 18:41:37,True
7326,3636c39d-7aba-4de8-b1d8-fe87d0a9c0df,2016-12-28 18:45:44,True
7327,3636c39d-7aba-4de8-b1d8-fe87d0a9c0df,2016-12-28 18:47:21,True
7328,3636c39d-7aba-4de8-b1d8-fe87d0a9c0df,2016-12-28 18:48:44,True
7329,3636c39d-7aba-4de8-b1d8-fe87d0a9c0df,2016-12-28 18:51:06,True
7330,3636c39d-7aba-4de8-b1d8-fe87d0a9c0df,2016-12-28 18:53:36,True
7331,3636c39d-7aba-4de8-b1d8-fe87d0a9c0df,2016-12-28 18:56:43,True
7332,3636c39d-7aba-4de8-b1d8-fe87d0a9c0df,2016-12-28 19:06:17,True
7333,3636c39d-7aba-4de8-b1d8-fe87d0a9c0df,2016-12-28 19:09:42,True
7334,3636c39d-7aba-4de8-b1d8-fe87d0a9c0df,2016-12-28 19:10:52,True
7335,3636c39d-7aba-4de8-b1d8-fe87d0a9c0df,2016-12-28 19:12:36,True
7336,3636c39d-7aba-4de8-b1d8-fe87d0a9c0df,2016-12-28 19:13:13,True
4161,3661af59-ae01-406d-937b-9c66f97986e7,2016-12-13 23:26:12,True
12774,36a1b68c-0057-40ab-b15e-d0fefd877d58,2016-09-27 10:35:46,True
12775,36a1b68c-0057-40ab-b15e-d0fefd877d58,2016-09-27 10:50:50,True
12776,36a1b68c-0057-40ab-b15e-d0fefd877d58,2016-09-27 10:55:20,True
12777,36a1b68c-0057-40ab-b15e-d0fefd877d58,2016-09-27 11:02:43,True
12778,36a1b68c-0057-40ab-b15e-d0fefd877d58,2016-09-27 11:05:27,True
12779,36a1b68c-0057-40ab-b15e-d0fefd877d58,2016-09-27 11:07:43,True
12780,36a1b68c-0057-40ab-b15e-d0fefd877d58,2016-09-27 11:10:39,True
12781,36a1b68c-0057-40ab-b15e-d0fefd877d58,2016-09-27 11:12:58,True
12782,36a1b68c-0057-40ab-b15e-d0fefd877d58,2016-09-27 11:25:36,True
12783,36a1b68c-0057-40ab-b15e-d0fefd877d58,2016-09-27 11:26:12,True
12784,36a1b68c-0057-40ab-b15e-d0fefd877d58,2016-09-27 11:37:38,True
12785,36a1b68c-0057-40ab-b15e-d0fefd877d58,2016-09-27 11:41:10,True
12786,36a1b68c-0057-40ab-b15e-d0fefd877d58,2016-09-27 11:42:28,True
12787,36a1b68c-0057-40ab-b15e-d0fefd877d58,2016-09-27 11:45:00,True
12788,36a1b68c-0057-40ab-b15e-d0fefd877d58,2016-09-27 12:00:28,True
12789,36a1b68c-0057-40ab-b15e-d0fefd877d58,2016-09-27 12:02:27,True
12790,36a1b68c-0057-40ab-b15e-d0fefd877d58,2016-09-27 12:03:24,True
12791,36a1b68c-0057-40ab-b15e-d0fefd877d58,2016-09-27 12:05:01,True
12792,36a1b68c-0057-40ab-b15e-d0fefd877d58,2016-09-27 12:12:00,True
12793,36a1b68c-0057-40ab-b15e-d0fefd877d58,2016-09-27 12:12:57,True
12537,36b02c29-34e6-4e8b-933e-2f7eb435833d,2016-07-14 21:49:20,True
11492,36b085f1-b500-4737-a3c2-67969b464b2f,2016-06-14 17:45:21,False
11493,36b085f1-b500-4737-a3c2-67969b464b2f,2016-06-14 17:46:32,False
11494,36b085f1-b500-4737-a3c2-67969b464b2f,2016-06-14 17:47:46,True
11495,36b085f1-b500-4737-a3c2-67969b464b2f,2016-06-14 17:49:44,True
11496,36b085f1-b500-4737-a3c2-67969b464b2f,2016-06-14 17:50:03,True
11497,36b085f1-b500-4737-a3c2-67969b464b2f,2016-06-14 17:50:30,True
11499,36b085f1-b500-4737-a3c2-67969b464b2f,2016-06-14 17:57:24,True
11500,36b085f1-b500-4737-a3c2-67969b464b2f,2016-06-14 17:58:54,True
11501,36b085f1-b500-4737-a3c2-67969b464b2f,2016-06-14 18:00:50,True
11502,36b085f1-b500-4737-a3c2-67969b464b2f,2016-06-14 18:01:43,True
11503,36b085f1-b500-4737-a3c2-67969b464b2f,2016-06-14 18:02:58,False
11504,36b085f1-b500-4737-a3c2-67969b464b2f,2016-06-14 18:03:08,True
11505,36b085f1-b500-4737-a3c2-67969b464b2f,2016-06-14 18:06:34,True
11506,36b085f1-b500-4737-a3c2-67969b464b2f,2016-06-14 18:08:35,True
11507,36b085f1-b500-4737-a3c2-67969b464b2f,2016-06-14 18:08:59,True
11508,36b085f1-b500-4737-a3c2-67969b464b2f,2016-06-14 18:09:42,True
11509,36b085f1-b500-4737-a3c2-67969b464b2f,2016-06-14 18:11:12,True
4675,36b3d5c7-4b1e-44f8-82a9-f3bfc9db91c8,2016-07-22 18:09:17,True
4676,36b3d5c7-4b1e-44f8-82a9-f3bfc9db91c8,2016-07-22 19:40:03,True
4677,36b3d5c7-4b1e-44f8-82a9-f3bfc9db91c8,2016-07-22 19:49:58,True
