,sessionID,timestamp,totalTests,testsPassed
873,26f7d8b2-f0dc-4132-a732-68d6cfecd6bd,2016-07-19 16:33:16,1,0
874,26f7d8b2-f0dc-4132-a732-68d6cfecd6bd,2016-07-19 16:35:06,3,1
875,26f7d8b2-f0dc-4132-a732-68d6cfecd6bd,2016-07-19 16:37:19,3,2
648,2863ae4b-c19e-4115-96bc-927715e4c716,2016-12-14 10:21:32,1,1
649,2863ae4b-c19e-4115-96bc-927715e4c716,2016-12-14 10:24:57,1,0
650,2863ae4b-c19e-4115-96bc-927715e4c716,2016-12-14 10:25:38,1,1
651,2863ae4b-c19e-4115-96bc-927715e4c716,2016-12-14 10:25:42,2,2
652,2863ae4b-c19e-4115-96bc-927715e4c716,2016-12-14 10:26:37,1,1
653,2863ae4b-c19e-4115-96bc-927715e4c716,2016-12-21 14:43:16,0,0
654,2863ae4b-c19e-4115-96bc-927715e4c716,2016-12-21 14:44:28,2,0
655,2863ae4b-c19e-4115-96bc-927715e4c716,2016-12-21 14:44:57,2,0
656,2863ae4b-c19e-4115-96bc-927715e4c716,2016-12-21 15:06:59,2,0
657,2863ae4b-c19e-4115-96bc-927715e4c716,2016-12-21 15:11:04,2,0
658,2863ae4b-c19e-4115-96bc-927715e4c716,2016-12-21 15:11:57,333,331
659,2863ae4b-c19e-4115-96bc-927715e4c716,2016-12-21 15:12:52,2,0
660,2863ae4b-c19e-4115-96bc-927715e4c716,2016-12-21 15:13:02,2,0
661,2863ae4b-c19e-4115-96bc-927715e4c716,2016-12-21 15:16:19,1,0
662,2863ae4b-c19e-4115-96bc-927715e4c716,2016-12-21 15:17:19,0,0
663,2863ae4b-c19e-4115-96bc-927715e4c716,2016-12-21 15:17:27,41,4
3560,2974628a-f4d2-4d22-9f7f-bdc44db54973,2016-12-05 15:21:53,130,128
3449,2a12f623-c7aa-4bea-99d9-4f0765bc3688,2016-05-07 00:47:19,31,31
3450,2a12f623-c7aa-4bea-99d9-4f0765bc3688,2016-05-07 00:47:25,31,31
717,2d29812a-264c-4521-ac70-9b27f6ef0af2,2017-01-26 13:09:35,419,418
718,2d29812a-264c-4521-ac70-9b27f6ef0af2,2017-01-26 13:10:26,1,0
3760,2e61253b-645c-44dd-886f-69ccaa445358,2016-09-26 09:08:31,42,3
3761,2e61253b-645c-44dd-886f-69ccaa445358,2016-09-26 09:09:20,1,0
3762,2e61253b-645c-44dd-886f-69ccaa445358,2016-09-26 09:13:43,1,0
3763,2e61253b-645c-44dd-886f-69ccaa445358,2016-09-26 09:14:03,1,0
3764,2e61253b-645c-44dd-886f-69ccaa445358,2016-09-26 09:14:11,1,0
3765,2e61253b-645c-44dd-886f-69ccaa445358,2016-09-26 09:28:28,1,0
3767,2e61253b-645c-44dd-886f-69ccaa445358,2016-09-26 10:06:09,0,0
3766,2e61253b-645c-44dd-886f-69ccaa445358,2016-09-26 10:39:29,1,0
3768,2e61253b-645c-44dd-886f-69ccaa445358,2016-09-26 11:06:45,1,0
3769,2e61253b-645c-44dd-886f-69ccaa445358,2016-09-26 11:08:13,1,0
3770,2e61253b-645c-44dd-886f-69ccaa445358,2016-09-26 11:11:32,1,0
3771,2e61253b-645c-44dd-886f-69ccaa445358,2016-09-26 11:13:16,1,0
3772,2e61253b-645c-44dd-886f-69ccaa445358,2016-09-26 11:34:58,1,0
3773,2e61253b-645c-44dd-886f-69ccaa445358,2016-09-26 11:40:24,1,0
3774,2e61253b-645c-44dd-886f-69ccaa445358,2016-09-26 11:42:04,1,0
3775,2e61253b-645c-44dd-886f-69ccaa445358,2016-09-26 12:01:47,1,0
3776,2e61253b-645c-44dd-886f-69ccaa445358,2016-09-26 12:02:13,1,0
3777,2e61253b-645c-44dd-886f-69ccaa445358,2016-09-26 12:11:57,1,0
3778,2e61253b-645c-44dd-886f-69ccaa445358,2016-09-26 12:12:37,42,0
3779,2e61253b-645c-44dd-886f-69ccaa445358,2016-09-26 12:15:59,42,0
3780,2e61253b-645c-44dd-886f-69ccaa445358,2016-09-26 12:16:51,42,42
3781,2e61253b-645c-44dd-886f-69ccaa445358,2016-09-26 12:17:32,1,0
3782,2e61253b-645c-44dd-886f-69ccaa445358,2016-09-26 12:19:15,42,42
3783,2e61253b-645c-44dd-886f-69ccaa445358,2016-09-26 12:20:37,42,0
3784,2e61253b-645c-44dd-886f-69ccaa445358,2016-09-26 12:21:34,42,42
3785,2e61253b-645c-44dd-886f-69ccaa445358,2016-09-26 12:22:55,42,0
3786,2e61253b-645c-44dd-886f-69ccaa445358,2016-09-26 12:24:02,42,18
3787,2e61253b-645c-44dd-886f-69ccaa445358,2016-09-26 12:25:56,42,18
3788,2e61253b-645c-44dd-886f-69ccaa445358,2016-09-26 12:26:28,1,0
3789,2e61253b-645c-44dd-886f-69ccaa445358,2016-09-26 12:29:57,42,42
3790,2e61253b-645c-44dd-886f-69ccaa445358,2016-09-26 12:30:43,42,42
3791,2e61253b-645c-44dd-886f-69ccaa445358,2016-09-26 12:40:43,43,43
3792,2e61253b-645c-44dd-886f-69ccaa445358,2016-09-26 13:01:48,43,43
3793,2e61253b-645c-44dd-886f-69ccaa445358,2016-09-26 13:06:00,44,44
101,30fbf9ee-bbae-4416-beab-785860503a0f,2016-08-10 13:29:24,53,53
102,30fbf9ee-bbae-4416-beab-785860503a0f,2016-08-10 13:47:06,53,53
876,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-19 16:47:27,42,42
877,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-19 16:47:48,42,42
878,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-19 16:49:34,43,42
879,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-19 16:50:22,6,6
880,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-19 16:53:09,49,44
881,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-19 16:56:47,49,45
882,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-19 16:57:31,6,4
883,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-19 16:58:20,6,4
884,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-19 16:59:00,6,5
885,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-19 16:59:28,1,1
886,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-19 17:02:40,193,115
887,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-19 17:05:03,300,217
888,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-19 17:06:03,1,0
889,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-19 17:07:34,1,1
890,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-19 17:07:44,430,348
891,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-19 18:40:44,9,3
892,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-19 18:42:10,10,3
893,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-19 18:47:00,10,9
894,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-19 18:54:42,8,7
895,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-19 18:56:16,8,8
896,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-19 19:01:35,11,6
897,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-19 19:05:11,9,8
898,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-19 19:05:49,9,9
899,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-19 19:06:09,11,7
900,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-19 19:16:28,12,6
901,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-19 19:17:03,12,6
902,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-19 19:17:19,12,7
903,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-19 19:22:08,21,7
904,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-19 19:26:18,21,9
905,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-19 19:27:55,21,9
906,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-19 19:30:27,20,9
907,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-19 19:46:42,20,8
908,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-19 19:47:13,20,17
909,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-19 19:47:52,10,10
910,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-19 19:48:35,20,18
911,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-19 19:49:48,18,18
912,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-19 19:50:46,18,18
913,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-19 19:51:05,19,18
914,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-19 19:52:49,19,17
915,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-19 20:02:09,19,17
916,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-19 20:04:49,19,18
917,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-19 20:05:24,1,0
918,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-19 20:07:17,19,19
919,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-20 10:30:46,37,35
920,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-20 10:31:30,9,7
921,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-20 10:32:20,9,0
922,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-20 10:33:01,9,8
923,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-20 10:33:29,9,9
924,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-20 10:41:32,11,11
925,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-20 23:09:59,0,0
926,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-20 23:10:55,1,1
927,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-20 23:12:55,1,1
928,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-20 23:13:21,1,1
929,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-20 23:14:28,1,1
930,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-20 23:20:23,1,1
931,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-20 23:23:29,1,1
932,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-20 23:24:41,1,1
933,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-20 23:27:18,1,1
934,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-20 23:37:35,1,1
935,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-20 23:39:58,1,1
936,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-20 23:46:00,1,1
937,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-20 23:51:02,1,1
938,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-20 23:52:56,1,1
939,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-21 00:03:20,1,1
940,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-21 13:17:30,204,172
941,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-22 08:34:00,1,0
942,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-22 08:36:27,1,0
943,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-22 08:36:51,1,0
944,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-22 08:44:40,116,105
945,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-22 08:46:56,1,0
946,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-22 09:26:02,114,106
947,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-22 09:32:41,6,6
948,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-22 09:35:16,10,5
949,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-22 09:36:28,10,10
950,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-22 09:36:43,114,110
951,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-22 09:39:06,113,111
952,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-22 09:40:28,113,113
953,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-22 09:44:53,24,17
954,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-22 10:20:00,2,1
955,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-22 10:27:50,2,1
956,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-22 10:28:43,2,1
957,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-22 10:29:25,2,2
958,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-22 10:41:30,204,188
959,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-22 11:35:49,1,0
960,310487e3-c297-4409-bf10-0fb03f36015e,2016-07-22 11:39:17,19,17
3128,31d08f22-2e50-4cf7-871c-99df9d979d9a,2016-12-29 15:35:37,1,0
3129,31d08f22-2e50-4cf7-871c-99df9d979d9a,2016-12-29 15:52:41,1,1
3130,31d08f22-2e50-4cf7-871c-99df9d979d9a,2016-12-29 15:54:26,1,1
3131,31d08f22-2e50-4cf7-871c-99df9d979d9a,2016-12-29 16:01:36,1,1
3132,31d08f22-2e50-4cf7-871c-99df9d979d9a,2016-12-29 16:05:56,1,1
3133,31d08f22-2e50-4cf7-871c-99df9d979d9a,2016-12-29 16:28:44,1,1
3134,31d08f22-2e50-4cf7-871c-99df9d979d9a,2016-12-29 17:18:47,1,0
3135,31d08f22-2e50-4cf7-871c-99df9d979d9a,2016-12-29 17:20:11,1,0
3136,31d08f22-2e50-4cf7-871c-99df9d979d9a,2016-12-29 17:20:41,1,0
3137,31d08f22-2e50-4cf7-871c-99df9d979d9a,2016-12-30 11:26:51,1,0
3138,31d08f22-2e50-4cf7-871c-99df9d979d9a,2016-12-30 11:27:31,1,0
3139,31d08f22-2e50-4cf7-871c-99df9d979d9a,2016-12-30 12:13:51,1,0
3140,31d08f22-2e50-4cf7-871c-99df9d979d9a,2016-12-30 12:16:43,1,0
3141,31d08f22-2e50-4cf7-871c-99df9d979d9a,2016-12-30 12:22:58,1,0
3143,31d08f22-2e50-4cf7-871c-99df9d979d9a,2016-12-30 13:02:25,1,0
3144,31d08f22-2e50-4cf7-871c-99df9d979d9a,2016-12-30 13:02:40,1,0
3145,31d08f22-2e50-4cf7-871c-99df9d979d9a,2016-12-30 13:03:04,1,0
3146,31d08f22-2e50-4cf7-871c-99df9d979d9a,2016-12-30 13:36:54,1,0
3147,31d08f22-2e50-4cf7-871c-99df9d979d9a,2016-12-30 13:42:23,1,0
3148,31d08f22-2e50-4cf7-871c-99df9d979d9a,2016-12-30 13:54:40,1,0
3149,31d08f22-2e50-4cf7-871c-99df9d979d9a,2016-12-30 14:04:48,1,0
3794,333cba83-4807-4341-8f5d-c29d242c774a,2016-09-28 12:00:41,45,45
3795,333cba83-4807-4341-8f5d-c29d242c774a,2016-09-28 12:09:07,1,0
3796,333cba83-4807-4341-8f5d-c29d242c774a,2016-09-28 12:48:09,1,1
3798,333cba83-4807-4341-8f5d-c29d242c774a,2016-09-28 14:53:48,0,0
3797,333cba83-4807-4341-8f5d-c29d242c774a,2016-09-28 15:50:24,1,1
3799,333cba83-4807-4341-8f5d-c29d242c774a,2016-09-28 15:54:25,1,0
3800,333cba83-4807-4341-8f5d-c29d242c774a,2016-09-28 15:55:49,1,1
3801,333cba83-4807-4341-8f5d-c29d242c774a,2016-09-28 15:56:03,2,2
3802,333cba83-4807-4341-8f5d-c29d242c774a,2016-09-28 15:58:35,1,1
3803,333cba83-4807-4341-8f5d-c29d242c774a,2016-09-28 16:05:03,1,1
3804,333cba83-4807-4341-8f5d-c29d242c774a,2016-09-28 16:05:36,1,1
3805,333cba83-4807-4341-8f5d-c29d242c774a,2016-09-28 16:16:47,1,1
3806,333cba83-4807-4341-8f5d-c29d242c774a,2016-09-28 16:22:28,1,1
3807,333cba83-4807-4341-8f5d-c29d242c774a,2016-09-28 16:29:10,1,0
3808,333cba83-4807-4341-8f5d-c29d242c774a,2016-09-28 16:29:41,1,0
184,33a6cf85-6e99-4253-a581-f9fe3d33a781,2016-08-29 13:19:03,0,0
185,33a6cf85-6e99-4253-a581-f9fe3d33a781,2016-08-29 13:19:23,0,0
186,33a6cf85-6e99-4253-a581-f9fe3d33a781,2016-08-29 13:19:43,0,0
187,33a6cf85-6e99-4253-a581-f9fe3d33a781,2016-08-29 13:20:05,0,0
188,33a6cf85-6e99-4253-a581-f9fe3d33a781,2016-08-29 13:20:25,1,1
189,33a6cf85-6e99-4253-a581-f9fe3d33a781,2016-08-30 07:41:15,1,1
190,33a6cf85-6e99-4253-a581-f9fe3d33a781,2016-08-30 07:43:27,1,0
191,33a6cf85-6e99-4253-a581-f9fe3d33a781,2016-08-30 07:44:01,1,1
192,33a6cf85-6e99-4253-a581-f9fe3d33a781,2016-08-30 07:44:14,2,2
193,33a6cf85-6e99-4253-a581-f9fe3d33a781,2016-08-30 07:53:46,1,0
194,33a6cf85-6e99-4253-a581-f9fe3d33a781,2016-08-30 07:54:55,1,1
195,33a6cf85-6e99-4253-a581-f9fe3d33a781,2016-08-30 07:56:00,1,1
196,33a6cf85-6e99-4253-a581-f9fe3d33a781,2016-08-30 07:57:50,1,0
197,33a6cf85-6e99-4253-a581-f9fe3d33a781,2016-08-30 07:58:08,1,1
198,33a6cf85-6e99-4253-a581-f9fe3d33a781,2016-08-30 07:58:45,1,1
199,33a6cf85-6e99-4253-a581-f9fe3d33a781,2016-08-30 08:01:39,1,0
200,33a6cf85-6e99-4253-a581-f9fe3d33a781,2016-08-30 08:02:15,1,1
201,33a6cf85-6e99-4253-a581-f9fe3d33a781,2016-08-30 08:05:16,6,6
202,33a6cf85-6e99-4253-a581-f9fe3d33a781,2016-08-30 08:07:01,6,6
203,33a6cf85-6e99-4253-a581-f9fe3d33a781,2016-08-30 08:09:38,6,5
137,342b6cd1-03a8-4ba4-a26b-fadc0ff20fe4,2016-12-30 10:17:48,2,2
138,342b6cd1-03a8-4ba4-a26b-fadc0ff20fe4,2016-12-30 11:03:52,1,1
139,342b6cd1-03a8-4ba4-a26b-fadc0ff20fe4,2016-12-30 11:10:14,2,1
140,342b6cd1-03a8-4ba4-a26b-fadc0ff20fe4,2016-12-30 11:16:38,17,17
2151,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-20 23:37:03,21,21
2152,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-20 23:37:15,21,21
2153,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-20 23:40:16,1,1
2154,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-20 23:41:39,1,0
2155,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-20 23:43:25,11,11
2156,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-20 23:46:08,1,1
2157,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-20 23:47:12,1,1
2158,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-20 23:49:01,1,1
2159,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 00:17:23,1,1
2160,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 00:18:52,1,1
2161,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 00:20:47,9,0
2162,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 00:22:37,1,0
2163,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 00:23:47,1,0
2164,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 00:25:38,9,1
2165,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 00:26:24,9,1
2166,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 00:27:06,9,2
2167,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 00:27:45,9,4
2168,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 00:31:05,10,4
2169,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 00:32:36,10,6
2170,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 00:36:58,10,7
2171,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 00:40:30,10,7
2172,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 00:41:51,12,7
2173,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 00:42:27,3,1
2174,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 00:43:25,3,3
2175,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 00:44:37,12,7
2176,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 00:45:22,12,8
2177,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 00:48:31,12,11
2178,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 00:50:07,1,1
2179,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 00:51:17,13,12
2180,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 00:51:49,13,13
2181,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 00:52:37,1,1
2182,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 00:53:13,4,4
2183,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 00:53:25,13,13
2184,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 00:58:35,18,17
2185,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 13:01:32,1,0
2186,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 13:08:25,1,0
2187,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 13:16:04,1,0
2188,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 13:22:41,1,0
2189,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 13:23:03,1,1
2190,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 13:30:11,4,1
2191,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 13:31:05,4,2
2192,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 13:32:35,4,4
2193,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 13:44:01,5,4
2194,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 13:46:41,8,4
2195,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 13:48:56,8,6
2196,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 13:49:44,8,7
2197,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 13:52:31,8,8
2198,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 13:55:51,1,0
2199,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 13:58:37,12,8
2200,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 13:59:04,12,9
2201,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 14:00:02,12,9
2202,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 14:00:43,12,10
2203,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 14:01:34,12,11
2204,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 14:02:32,12,12
2205,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 14:03:16,12,12
2206,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 14:03:58,12,12
2207,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 14:05:53,12,12
2208,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 14:08:35,12,12
2209,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 14:10:15,12,12
2210,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 14:12:16,12,12
2211,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 14:16:57,2,0
2212,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 14:22:51,4,0
2213,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 14:23:16,4,0
2214,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 14:25:41,4,1
2215,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 14:28:12,4,1
2216,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 14:28:34,4,2
2217,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 14:29:08,4,4
2218,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 14:40:48,3,3
2219,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 14:41:05,3,3
2220,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 14:47:17,3,2
2221,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 14:49:00,4,2
2222,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 14:50:29,4,4
2223,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 14:59:36,6,5
2224,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 15:00:15,6,6
2225,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 15:00:51,6,5
2226,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 15:03:30,6,5
2227,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 15:03:59,6,6
2228,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 15:07:22,7,6
2229,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 15:08:37,7,7
2230,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 15:11:22,7,7
2231,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 15:21:58,7,7
2232,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 15:22:31,1,0
2233,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 15:23:36,7,7
2234,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 15:23:59,7,7
2235,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 15:24:08,7,7
2236,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 15:25:20,7,7
2237,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 23:47:57,3,0
2238,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 23:51:45,3,0
2239,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 23:53:51,3,0
2240,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-21 23:56:16,3,0
2241,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 00:03:08,3,1
2242,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 00:03:51,3,1
2243,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 00:08:40,5,2
2244,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 00:12:52,5,3
2245,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 00:14:25,5,3
2246,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 00:14:56,5,3
2247,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 00:15:22,1,0
2248,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 00:16:53,5,4
2249,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 00:17:31,5,5
2250,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 00:18:56,6,6
2251,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 00:21:21,6,5
2252,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 00:22:37,6,6
2253,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 00:23:02,6,6
2254,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 00:23:20,1,0
2255,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 00:51:33,3,3
2256,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 00:55:01,6,3
