,sessionID,timestamp,type,totalTests,testsPassed
1241,1765,2016-08-22 23:21:02,test,1.0,0.0
1242,1766,2016-08-22 23:24:57,test,1.0,0.0
1243,1766,2016-08-22 23:25:35,test,1.0,0.0
1244,1766,2016-08-22 23:26:16,test,1.0,0.0
1245,1766,2016-08-22 23:26:54,test,1.0,0.0
1246,1766,2016-08-22 23:28:07,test,1.0,1.0
1247,1766,2016-08-22 23:28:55,test,118.0,118.0
1248,1766,2016-08-22 23:31:07,test,118.0,118.0
1249,1767,2016-08-23 11:41:41,test,1.0,0.0
1250,1767,2016-08-23 11:42:10,test,1.0,0.0
1251,1767,2016-08-23 11:42:47,test,1.0,0.0
1252,1767,2016-08-23 11:45:08,test,1.0,1.0
1253,1767,2016-08-23 11:58:27,test,1.0,1.0
1254,1767,2016-08-23 11:59:27,test,1.0,1.0
1255,1767,2016-08-23 12:05:54,test,1.0,1.0
1256,1767,2016-08-23 12:09:40,test,1.0,1.0
1257,1767,2016-08-23 12:11:41,test,1.0,1.0
1258,1767,2016-08-23 12:14:07,test,1.0,1.0
1259,1767,2016-08-23 12:15:11,test,1.0,1.0
1260,1767,2016-08-23 12:16:34,test,1.0,1.0
1261,1767,2016-08-23 12:17:11,test,1.0,1.0
1262,1767,2016-08-23 12:17:51,test,1.0,1.0
1263,1767,2016-08-23 12:18:46,test,1.0,1.0
1264,1767,2016-08-23 12:20:40,test,1.0,1.0
1265,1767,2016-08-23 12:23:11,test,1.0,1.0
1266,1767,2016-08-23 12:24:33,test,1.0,1.0
1267,1768,2016-08-23 12:26:00,test,1.0,1.0
1268,1768,2016-08-23 12:26:56,test,1.0,1.0
1269,1768,2016-08-23 12:27:50,test,1.0,1.0
1270,1768,2016-08-23 12:30:24,test,1.0,1.0
1271,1768,2016-08-23 12:34:47,test,1.0,1.0
1272,1768,2016-08-23 12:35:57,test,1.0,1.0
1273,1768,2016-08-23 12:36:30,test,1.0,1.0
1274,1768,2016-08-23 12:37:27,test,1.0,1.0
1275,1768,2016-08-23 12:40:36,test,1.0,1.0
1276,1768,2016-08-23 12:42:43,test,1.0,0.0
1277,1768,2016-08-23 12:43:04,test,1.0,1.0
1278,1768,2016-08-23 12:57:38,test,1.0,0.0
1279,1768,2016-08-23 13:00:00,test,1.0,0.0
1280,1768,2016-08-23 13:01:10,test,1.0,0.0
1281,1768,2016-08-23 13:02:30,test,1.0,0.0
1282,1768,2016-08-23 13:03:17,test,1.0,1.0
1283,1768,2016-08-23 13:06:35,test,5.0,3.0
1284,1768,2016-08-23 13:08:02,test,5.0,3.0
1285,1768,2016-08-23 13:08:57,test,5.0,5.0
1286,1768,2016-08-23 13:11:44,test,2.0,1.0
1287,1768,2016-08-23 13:13:05,test,2.0,1.0
1288,1768,2016-08-23 13:17:38,test,2.0,1.0
1289,1768,2016-08-23 13:23:04,test,2.0,0.0
1290,1768,2016-08-23 13:24:58,test,2.0,1.0
1291,1768,2016-08-23 13:25:39,test,1.0,0.0
1292,1769,2016-08-23 13:37:33,test,1.0,0.0
1293,1769,2016-08-23 13:38:16,test,1.0,0.0
1294,1769,2016-08-23 13:39:22,test,1.0,0.0
1295,1769,2016-08-23 13:41:19,test,1.0,0.0
1296,1769,2016-08-23 13:41:43,test,1.0,0.0
1297,1769,2016-08-23 13:42:26,test,1.0,0.0
1298,1769,2016-08-23 13:44:17,test,1.0,1.0
1299,1769,2016-08-23 13:44:38,test,123.0,118.0
1300,1769,2016-08-23 13:45:54,test,5.0,5.0
1301,1769,2016-08-23 13:50:46,test,2.0,2.0
1302,1769,2016-08-23 14:12:07,test,5.0,3.0
1303,1769,2016-08-23 14:12:48,test,5.0,3.0
1304,1769,2016-08-23 14:13:16,test,1.0,0.0
1305,1769,2016-08-23 14:15:14,test,1.0,0.0
1306,1769,2016-08-23 14:17:59,test,1.0,0.0
1307,1769,2016-08-23 14:18:14,test,1.0,0.0
1308,1769,2016-08-23 14:21:48,test,1.0,0.0
1309,1769,2016-08-23 14:22:01,test,1.0,0.0
1310,1769,2016-08-23 14:24:45,test,1.0,0.0
1311,1769,2016-08-23 14:28:34,test,5.0,0.0
1312,1769,2016-08-23 14:29:47,test,5.0,3.0
1313,1769,2016-08-23 14:30:12,test,1.0,0.0
1314,1770,2016-08-23 14:44:10,test,5.0,4.0
1315,1770,2016-08-23 14:44:30,test,5.0,4.0
1316,1770,2016-08-23 14:45:11,test,1.0,0.0
1317,1770,2016-08-23 14:45:45,test,1.0,1.0
1318,1770,2016-08-23 14:45:59,test,5.0,5.0
1319,1770,2016-08-23 14:48:07,test,123.0,123.0
1320,1773,2016-08-23 16:57:53,test,1.0,0.0
1321,1773,2016-08-23 16:59:29,test,1.0,0.0
1322,1773,2016-08-23 17:01:09,test,1.0,0.0
1323,1773,2016-08-23 17:04:59,test,1.0,0.0
1324,1773,2016-08-23 17:11:55,test,2.0,1.0
1325,1773,2016-08-23 17:13:06,test,2.0,2.0
1326,1773,2016-08-23 17:13:37,test,3.0,3.0
1327,1773,2016-08-23 17:16:44,test,4.0,3.0
1328,1773,2016-08-23 17:19:36,test,5.0,0.0
1329,1773,2016-08-23 17:20:32,test,5.0,0.0
1330,1773,2016-08-23 17:21:11,test,3.0,0.0
1331,1773,2016-08-23 17:25:18,test,0.0,0.0
1332,1773,2016-08-23 17:26:15,test,6.0,0.0
1333,1773,2016-08-23 17:27:48,test,6.0,3.0
1334,1781,2016-07-22 20:03:48,test,218.0,0.0
1335,1781,2016-07-22 20:04:40,test,218.0,0.0
1336,1840,2016-06-03 09:33:37,test,1.0,1.0
1337,1840,2016-06-03 09:34:19,test,1.0,1.0
1338,1863,2016-11-07 11:19:55,test,0.0,0.0
1339,1876,2016-09-03 18:14:12,test,92.0,0.0
1340,1877,2016-09-03 18:22:46,test,96.0,2.0
1341,1877,2016-09-03 18:25:30,test,96.0,94.0
1343,1920,2016-07-25 17:48:45,test,1.0,1.0
1344,1923,2016-09-23 17:32:24,test,43.0,4.0
1345,1923,2016-09-23 17:33:36,test,43.0,4.0
1351,1951,2016-05-02 01:28:14,test,15.0,15.0
1352,1967,2017-01-11 10:38:12,test,1.0,0.0
1353,1967,2017-01-11 10:41:26,test,1.0,1.0
1354,1972,2016-11-09 21:30:53,test,1.0,0.0
1355,1972,2016-11-09 21:31:49,test,1.0,0.0
1356,1972,2016-11-09 21:34:51,test,1.0,0.0
1357,1974,2016-11-09 23:33:25,test,0.0,0.0
1361,1995,2016-08-25 17:12:57,test,4614.0,4122.0
1362,1996,2016-08-25 17:26:42,test,4413.0,4121.0
1363,1997,2016-08-25 17:34:26,test,6618.0,6057.0
1364,1998,2016-08-25 17:40:28,test,37.0,0.0
1365,1999,2016-08-25 18:03:45,test,6614.0,6090.0
1366,2042,2016-12-12 08:46:01,test,1.0,0.0
1372,2063,2016-05-03 00:33:25,test,33.0,33.0
1373,2093,2016-08-04 16:09:35,test,15.0,0.0
1374,2093,2016-08-04 16:10:56,test,22.0,0.0
1376,2117,2016-10-13 10:45:49,test,46.0,46.0
1377,2117,2016-10-13 10:46:01,test,270.0,270.0
1378,2117,2016-10-13 10:46:24,test,231.0,217.0
1379,2118,2016-10-13 12:11:50,test,14.0,11.0
1380,2118,2016-10-13 12:13:52,test,1.0,0.0
1381,2118,2016-10-13 12:14:46,test,1.0,1.0
1382,2118,2016-10-13 12:15:18,test,14.0,14.0
1383,2121,2016-10-14 08:02:47,test,148.0,148.0
1384,2121,2016-10-14 08:02:59,test,294.0,294.0
1385,2121,2016-10-14 08:03:36,test,432.0,432.0
1386,2122,2016-10-14 08:25:07,test,121.0,121.0
1387,2122,2016-10-14 08:30:44,test,70.0,70.0
1388,2122,2016-10-14 08:30:54,test,326.0,326.0
1389,2126,2016-10-14 10:03:24,test,88.0,88.0
1390,2126,2016-10-14 10:03:37,test,428.0,428.0
1391,2126,2016-10-14 10:04:46,test,454.0,453.0
1392,2127,2016-10-14 11:07:27,test,231.0,231.0
1393,2127,2016-10-14 11:07:44,test,46.0,46.0
1394,2127,2016-10-14 11:07:48,test,224.0,224.0
1395,2127,2016-10-14 11:18:11,test,88.0,88.0
1396,2127,2016-10-14 11:18:20,test,454.0,453.0
1397,2127,2016-10-14 11:18:37,test,428.0,428.0
1398,2136,2016-10-18 15:15:04,test,294.0,283.0
1399,2136,2016-10-18 15:15:28,test,1.0,0.0
1400,2136,2016-10-18 15:29:09,test,11.0,11.0
1408,2160,2016-07-04 16:39:33,test,1.0,0.0
1409,2161,2016-07-04 16:48:01,test,1.0,0.0
1410,2161,2016-07-04 16:48:55,test,1.0,0.0
1411,2161,2016-07-04 16:49:50,test,1.0,0.0
1412,2162,2016-07-04 17:04:14,test,1.0,0.0
1413,2162,2016-07-04 17:07:08,test,1.0,0.0
1414,2162,2016-07-04 17:07:29,test,1.0,0.0
1415,2162,2016-07-04 17:07:48,test,1.0,0.0
1416,2162,2016-07-04 17:08:07,test,1.0,0.0
1417,2162,2016-07-04 17:13:04,test,1.0,0.0
1418,2162,2016-07-04 17:19:11,test,1.0,0.0
1419,2162,2016-07-04 17:19:31,test,1.0,0.0
1420,2162,2016-07-04 17:20:42,test,1.0,0.0
1421,2162,2016-07-04 17:23:23,test,1.0,1.0
1422,2162,2016-07-04 17:26:07,test,1.0,0.0
1423,2162,2016-07-04 17:26:24,test,1.0,1.0
1424,2162,2016-07-04 17:28:33,test,163.0,161.0
1426,2168,2016-12-19 17:51:57,test,1.0,0.0
1431,2309,2016-05-04 12:47:05,test,1.0,1.0
1432,2309,2016-05-04 12:47:48,test,1.0,0.0
1433,2309,2016-05-04 12:48:41,test,3.0,2.0
1434,2309,2016-05-04 12:49:39,test,45.0,42.0
1437,2381,2016-07-28 18:09:10,test,2049.0,1936.0
1438,2381,2016-07-28 18:09:59,test,361.0,359.0
1439,2381,2016-07-28 18:10:59,test,1.0,1.0
1440,2381,2016-07-28 18:11:12,test,648.0,497.0
1441,2382,2016-07-28 18:26:23,test,17.0,16.0
1442,2382,2016-07-28 18:37:10,test,1.0,0.0
1443,2382,2016-07-28 18:37:45,test,1.0,0.0
1444,2382,2016-07-28 18:38:42,test,1.0,1.0
1445,2382,2016-07-28 18:41:12,test,648.0,536.0
1446,2382,2016-07-28 18:53:09,test,2.0,0.0
1447,2382,2016-07-28 18:57:38,test,3.0,2.0
1448,2382,2016-07-28 18:59:01,test,3.0,2.0
1449,2382,2016-07-28 19:00:52,test,3.0,2.0
1450,2382,2016-07-28 19:02:35,test,1.0,0.0
1451,2382,2016-07-28 19:07:53,test,1.0,1.0
1452,2382,2016-07-28 19:08:42,test,3.0,3.0
1453,2382,2016-07-28 19:09:44,test,651.0,543.0
1454,2382,2016-07-28 19:13:33,test,1.0,1.0
1455,2382,2016-07-28 19:21:01,test,16.0,13.0
1456,2383,2016-07-28 19:24:31,test,17.0,13.0
1457,2383,2016-07-28 19:31:38,test,1.0,0.0
1458,2383,2016-07-28 19:39:13,test,1.0,0.0
1459,2384,2016-07-28 22:18:51,test,17.0,13.0
1460,2384,2016-07-28 22:21:30,test,17.0,15.0
1461,2384,2016-07-28 22:24:24,test,17.0,15.0
1462,2384,2016-07-28 22:25:44,test,17.0,16.0
1463,2384,2016-07-28 22:31:54,test,306.0,290.0
1464,2384,2016-07-28 22:37:38,test,306.0,290.0
1465,2384,2016-07-28 22:39:28,test,1.0,0.0
1466,2384,2016-07-28 22:39:53,test,1.0,0.0
1467,2384,2016-07-28 22:40:47,test,306.0,290.0
1468,2384,2016-07-28 22:41:08,test,306.0,290.0
1469,2384,2016-07-28 22:42:11,test,306.0,290.0
1470,2384,2016-07-28 22:42:35,test,306.0,292.0
1471,2384,2016-07-28 22:43:10,test,306.0,292.0
1472,2384,2016-07-28 22:45:37,test,2829.0,2704.0
1473,2384,2016-07-28 22:46:07,test,386.0,385.0
1474,2384,2016-07-28 22:46:27,test,83.0,51.0
1475,2384,2016-07-28 22:48:45,test,28.0,28.0
1476,2384,2016-07-28 22:53:46,test,19.0,17.0
1477,2384,2016-07-28 22:54:58,test,19.0,18.0
1478,2384,2016-07-28 22:55:54,test,33.0,33.0
1479,2384,2016-07-28 22:56:20,test,81.0,78.0
1480,2384,2016-07-28 22:56:44,test,3329.0,3192.0
1481,2384,2016-07-28 22:57:11,test,389.0,385.0
1482,2384,2016-07-28 22:57:22,test,81.0,78.0
1483,2384,2016-07-28 22:57:31,test,145.0,114.0
1484,2384,2016-07-28 22:59:09,test,2.0,1.0
1485,2384,2016-07-28 23:00:27,test,2.0,2.0
1486,2384,2016-07-28 23:01:58,test,15.0,15.0
1487,2384,2016-07-28 23:05:08,test,1.0,0.0
1488,2385,2016-07-28 23:16:01,test,1.0,0.0
1489,2385,2016-07-28 23:22:01,test,2.0,2.0
1490,2385,2016-07-28 23:23:08,test,655.0,548.0
1491,2386,2016-07-28 23:28:11,test,1.0,0.0
1492,2386,2016-07-28 23:31:18,test,1.0,0.0
1493,2386,2016-07-28 23:35:44,test,1.0,1.0
1494,2387,2016-07-28 23:51:25,test,1.0,0.0
1495,2388,2016-07-29 00:21:42,test,1.0,0.0
1496,2388,2016-07-29 00:24:11,test,1.0,0.0
1497,2388,2016-07-29 00:28:49,test,1.0,1.0
1498,2388,2016-07-29 00:33:57,test,20.0,19.0
1499,2388,2016-07-29 00:35:55,test,20.0,19.0
1500,2388,2016-07-29 00:39:05,test,656.0,542.0
1501,2388,2016-07-29 00:44:33,test,656.0,163.0
1502,2388,2016-07-29 00:47:07,test,656.0,542.0
1503,2388,2016-07-29 00:49:47,test,656.0,542.0
1504,2388,2016-07-29 00:54:43,test,1.0,0.0
1505,2388,2016-07-29 01:00:33,test,1.0,0.0
1506,2388,2016-07-29 01:04:30,test,656.0,551.0
1507,2388,2016-07-29 01:08:21,test,1.0,0.0
1508,2388,2016-07-29 01:11:59,test,1.0,0.0
1509,2388,2016-07-29 01:13:28,test,18.0,18.0
1510,2388,2016-07-29 01:14:46,test,854.0,745.0
1511,2389,2016-07-29 01:18:48,test,7.0,6.0
1512,2389,2016-07-29 01:20:08,test,1.0,1.0
1513,2389,2016-07-29 01:20:23,test,1054.0,782.0
1514,2389,2016-07-29 01:24:47,test,65.0,18.0
1515,2389,2016-07-29 01:28:19,test,65.0,55.0
1516,2389,2016-07-29 01:31:23,test,115.0,113.0
1517,2389,2016-07-29 01:32:27,test,4.0,3.0
1518,2389,2016-07-29 01:36:55,test,18.0,16.0
1519,2389,2016-07-29 01:39:45,test,854.0,840.0
1520,2389,2016-07-29 01:47:41,test,65.0,56.0
1521,2389,2016-07-29 01:53:01,test,65.0,56.0
1522,2390,2016-07-29 01:58:10,test,1.0,0.0
1523,2391,2016-07-29 02:33:15,test,65.0,56.0
1524,2391,2016-07-29 02:33:35,test,789.0,781.0
1525,2391,2016-07-29 02:36:15,test,4.0,4.0
1526,2391,2016-07-29 02:36:53,test,65.0,56.0
1527,2391,2016-07-29 02:56:57,test,65.0,54.0
1528,2391,2016-07-29 03:01:25,test,1.0,0.0
1529,2391,2016-07-29 03:04:31,test,1.0,0.0
1530,2391,2016-07-29 03:06:31,test,1.0,0.0
1531,2391,2016-07-29 03:07:14,test,65.0,55.0
1532,2391,2016-07-29 03:08:12,test,1.0,0.0
1533,2391,2016-07-29 03:08:54,test,65.0,57.0
1534,2391,2016-07-29 03:13:49,test,1.0,0.0
1535,2391,2016-07-29 03:14:30,test,1.0,0.0
1536,2391,2016-07-29 03:19:48,test,1.0,0.0
1537,2391,2016-07-29 03:19:56,test,1.0,0.0
1538,2391,2016-07-29 03:22:19,test,1.0,0.0
1539,2391,2016-07-29 03:23:04,test,1.0,0.0
1540,2391,2016-07-29 03:26:18,test,1.0,1.0
1541,2391,2016-07-29 03:26:30,test,65.0,54.0
1542,2391,2016-07-29 03:29:55,test,1.0,0.0
1543,2391,2016-07-29 03:30:14,test,1.0,0.0
1544,2391,2016-07-29 03:30:42,test,1.0,1.0
1545,2391,2016-07-29 03:30:52,test,65.0,55.0
1546,2392,2016-07-29 03:33:48,test,65.0,56.0
1547,2392,2016-07-29 03:36:06,test,1.0,0.0
1548,2392,2016-07-29 03:36:50,test,1.0,0.0
1549,2392,2016-07-29 03:37:09,test,1.0,0.0
1550,2392,2016-07-29 03:42:25,test,65.0,53.0
1551,2392,2016-07-29 03:43:40,test,65.0,55.0
1552,2392,2016-07-29 03:44:13,test,1.0,0.0
1553,2392,2016-07-29 03:48:38,test,1.0,1.0
1554,2392,2016-07-29 03:50:45,test,65.0,58.0
1555,2392,2016-07-29 03:52:33,test,1.0,0.0
1556,2392,2016-07-29 03:54:50,test,65.0,59.0
1557,2392,2016-07-29 03:56:09,test,1.0,0.0
1558,2392,2016-07-29 03:56:51,test,1.0,0.0
1559,2392,2016-07-29 03:57:34,test,1.0,0.0
1560,2392,2016-07-29 03:58:13,test,1.0,1.0
1561,2392,2016-07-29 03:59:17,test,1.0,0.0
1562,2392,2016-07-29 04:00:20,test,65.0,61.0
1563,2392,2016-07-29 04:00:59,test,1.0,0.0
1564,2392,2016-07-29 04:01:44,test,65.0,62.0
1565,2392,2016-07-29 04:06:54,test,65.0,64.0
1566,2392,2016-07-29 04:10:20,test,65.0,64.0
1567,2392,2016-07-29 04:10:49,test,1.0,0.0
1568,2392,2016-07-29 04:12:59,test,65.0,65.0
1569,2392,2016-07-29 04:14:02,test,3180.0,3055.0
1570,2392,2016-07-29 04:14:34,test,389.0,388.0
1571,2392,2016-07-29 04:14:45,test,656.0,552.0
1572,2392,2016-07-29 04:16:19,test,81.0,78.0
1573,2392,2016-07-29 04:16:31,test,145.0,131.0
1574,2392,2016-07-29 04:17:02,test,789.0,784.0
1575,2397,2016-04-22 17:46:30,test,141.0,0.0
1576,2397,2016-04-22 17:47:49,test,141.0,0.0
1577,2397,2016-04-22 17:48:58,test,0.0,0.0
1580,2417,2016-07-16 18:24:49,test,21.0,14.0
1581,2417,2016-07-16 18:29:19,test,15.0,8.0
1582,2417,2016-07-16 18:38:05,test,15.0,9.0
1583,2417,2016-07-16 18:39:45,test,15.0,9.0
1584,2429,2016-05-04 10:17:23,test,33.0,33.0
1586,2443,2016-11-25 16:34:28,test,287.0,3.0
1587,2443,2016-11-25 16:36:38,test,287.0,286.0
1588,2444,2016-11-25 16:46:20,test,18.0,18.0
1589,2444,2016-11-25 16:47:16,test,76.0,29.0
1590,2445,2016-11-25 16:57:34,test,126.0,0.0
1591,2445,2016-11-25 16:58:26,test,1.0,0.0
1592,2446,2016-11-25 17:18:15,test,287.0,286.0
1593,2447,2016-11-25 17:23:51,test,43.0,43.0
1594,2447,2016-11-25 17:24:09,test,126.0,0.0
1595,2448,2016-08-29 08:57:15,test,1.0,0.0
1596,2450,2016-08-29 09:33:45,test,1.0,0.0
1597,2450,2016-08-29 09:34:30,test,1.0,0.0
1598,2450,2016-08-29 09:36:58,test,1.0,0.0
1599,2450,2016-08-29 09:43:21,test,1.0,0.0
1600,2450,2016-08-29 09:43:51,test,1.0,0.0
1601,2450,2016-08-29 09:47:48,test,1.0,0.0
1602,2450,2016-08-29 09:49:09,test,1.0,0.0
1603,2450,2016-08-29 09:57:51,test,1.0,0.0
1604,2450,2016-08-29 10:10:59,test,1.0,1.0
1605,2450,2016-08-29 10:20:11,test,1.0,1.0
1606,2450,2016-08-29 10:20:43,test,1.0,1.0
1607,2450,2016-08-29 10:20:56,test,3.0,2.0
1608,2451,2016-08-29 10:26:27,test,1.0,0.0
1609,2451,2016-08-29 10:27:12,test,2.0,2.0
1610,2452,2016-08-29 10:48:24,test,1.0,1.0
1611,2453,2016-08-29 11:11:36,test,82.0,81.0
1612,2453,2016-08-29 11:12:15,test,81.0,81.0
1613,2454,2016-08-29 11:33:33,test,81.0,78.0
1614,2454,2016-08-29 11:36:27,test,1.0,0.0
1615,2454,2016-08-29 11:38:18,test,13.0,13.0
1616,2454,2016-08-29 11:38:32,test,1.0,0.0
1617,2454,2016-08-29 11:39:42,test,1.0,1.0
1618,2454,2016-08-29 11:39:49,test,81.0,81.0
1621,2504,2016-11-22 11:17:24,test,288.0,288.0
1632,2522,2016-11-07 12:54:26,test,6.0,0.0
1633,2522,2016-11-07 12:55:18,test,6.0,2.0
1634,2522,2016-11-07 12:57:58,test,6.0,2.0
1635,2522,2016-11-07 12:58:58,test,6.0,2.0
1636,2523,2016-11-07 13:05:02,test,7.0,2.0
1637,2524,2016-11-07 13:15:35,test,7.0,5.0
1638,2524,2016-11-07 13:16:21,test,7.0,7.0
1639,2525,2016-11-07 13:25:40,test,7.0,7.0
1640,2525,2016-11-07 13:28:14,test,4.0,4.0
1641,2525,2016-11-07 13:30:45,test,4.0,4.0
1642,2567,2016-08-10 22:59:37,test,15.0,15.0
1643,2567,2016-08-10 23:02:15,test,134.0,31.0
1644,2567,2016-08-10 23:02:50,test,1.0,0.0
1645,2567,2016-08-10 23:05:37,test,16.0,16.0
1646,2567,2016-08-10 23:05:51,test,143.0,143.0
1647,2567,2016-08-10 23:07:53,test,143.0,143.0
1648,2567,2016-08-10 23:44:30,test,17.0,17.0
1649,2567,2016-08-10 23:45:46,test,1.0,0.0
1650,2567,2016-08-10 23:49:32,test,407.0,17.0
1651,2567,2016-08-10 23:51:15,test,407.0,17.0
1652,2567,2016-08-10 23:55:01,test,1.0,1.0
1653,2567,2016-08-10 23:55:38,test,1.0,1.0
1654,2568,2016-08-11 10:15:27,test,2298.0,2051.0
1655,2568,2016-08-11 10:17:35,test,4058.0,3913.0
1656,2568,2016-08-11 10:21:42,test,1.0,0.0
1657,2568,2016-08-11 10:22:23,test,1.0,1.0
1658,2568,2016-08-11 10:25:56,test,3747.0,3028.0
1659,2568,2016-08-11 10:27:00,test,4060.0,3918.0
1660,2569,2016-08-11 10:51:20,test,4060.0,3323.0
1661,2569,2016-08-11 10:53:40,test,4056.0,3912.0
1662,2569,2016-08-11 11:06:07,test,2.0,2.0
1663,2569,2016-08-11 11:06:27,test,4060.0,3918.0
1664,2569,2016-08-11 11:13:27,test,1.0,0.0
1665,2569,2016-08-11 11:13:46,test,398.0,380.0
1666,2569,2016-08-11 11:14:33,test,398.0,380.0
1667,2569,2016-08-11 11:16:01,test,398.0,381.0
1668,2569,2016-08-11 11:16:22,test,3188.0,3058.0
1669,2572,2016-08-11 13:36:32,test,19.0,9.0
1670,2572,2016-08-11 13:37:26,test,19.0,19.0
1671,2572,2016-08-11 13:38:36,test,19.0,18.0
1672,2572,2016-08-11 13:38:50,test,11.0,9.0
1673,2572,2016-08-11 13:39:43,test,30.0,30.0
1674,2573,2016-08-11 14:20:38,test,12.0,11.0
1675,2573,2016-08-11 14:21:41,test,12.0,11.0
1676,2573,2016-08-11 14:22:45,test,12.0,12.0
1677,2577,2016-08-12 15:03:18,test,32.0,32.0
1678,2579,2016-08-12 15:51:20,test,1.0,0.0
1679,2579,2016-08-12 15:52:03,test,1.0,1.0
1680,2581,2016-08-12 20:58:58,test,51.0,43.0
1681,2581,2016-08-12 21:01:07,test,53.0,49.0
1682,2581,2016-08-12 21:02:06,test,53.0,51.0
1683,2581,2016-08-12 21:05:37,test,53.0,53.0
1684,2583,2016-08-13 00:18:50,test,3226.0,2963.0
1685,2583,2016-08-13 00:22:26,test,4070.0,3926.0
1686,2584,2016-08-13 00:53:20,test,4073.0,3929.0
1687,2584,2016-08-13 01:09:29,test,4073.0,3929.0
1688,2584,2016-08-13 01:16:06,test,13.0,0.0
1689,2584,2016-08-13 01:16:30,test,22.0,19.0
1690,2584,2016-08-13 01:22:24,test,106.0,100.0
1691,2584,2016-08-13 01:23:45,test,106.0,100.0
1692,2584,2016-08-13 01:24:15,test,106.0,101.0
1693,2584,2016-08-13 01:25:11,test,106.0,104.0
1694,2584,2016-08-13 01:26:38,test,106.0,103.0
1695,2584,2016-08-13 01:27:14,test,106.0,105.0
1696,2584,2016-08-13 01:29:13,test,106.0,106.0
1697,2584,2016-08-13 01:30:05,test,3717.0,3558.0
1698,2584,2016-08-13 01:32:27,test,4072.0,3929.0
1699,2586,2016-08-13 02:22:57,test,183.0,163.0
1700,2586,2016-08-13 02:23:47,test,183.0,180.0
1701,2586,2016-08-13 02:24:52,test,183.0,180.0
1702,2586,2016-08-13 02:26:19,test,1.0,0.0
1703,2586,2016-08-13 02:31:07,test,183.0,181.0
1706,2594,2016-07-26 15:49:40,test,2.0,0.0
1707,2594,2016-07-26 15:50:04,test,1.0,0.0
1708,2594,2016-07-26 15:52:09,test,2.0,0.0
1709,2594,2016-07-26 15:52:27,test,2.0,0.0
1715,2718,2016-08-13 23:52:14,test,2187.0,2071.0
1716,2718,2016-08-13 23:53:03,test,361.0,360.0
1717,2718,2016-08-13 23:53:16,test,81.0,45.0
1718,2718,2016-08-13 23:53:34,test,676.0,572.0
1719,2718,2016-08-13 23:56:08,test,145.0,131.0
1720,2718,2016-08-13 23:56:43,test,990.0,785.0
1721,2726,2016-08-14 23:27:27,test,8.0,8.0
1722,2726,2016-08-14 23:52:47,test,8.0,8.0
1723,2726,2016-08-14 23:55:26,test,19.0,19.0
1724,2726,2016-08-14 23:57:05,test,19.0,19.0
1725,2727,2016-08-15 02:33:30,test,20.0,20.0
1726,2727,2016-08-15 02:33:49,test,44.0,35.0
1727,2727,2016-08-15 02:58:16,test,149.0,42.0
1728,2727,2016-08-15 03:00:15,test,10.0,10.0
1729,2727,2016-08-15 03:01:43,test,8.0,7.0
1730,2727,2016-08-15 03:02:25,test,105.0,105.0
1731,2727,2016-08-15 03:05:30,test,2.0,1.0
1732,2727,2016-08-15 03:06:53,test,2.0,2.0
1733,2727,2016-08-15 03:10:18,test,2297.0,2125.0
1734,2727,2016-08-15 03:13:36,test,10.0,0.0
1735,2727,2016-08-15 03:14:17,test,10.0,0.0
1736,2727,2016-08-15 03:14:49,test,10.0,0.0
1737,2727,2016-08-15 03:15:10,test,10.0,0.0
1738,2727,2016-08-15 03:16:05,test,14.0,14.0
1739,2727,2016-08-15 03:16:50,test,107.0,102.0
1740,2727,2016-08-15 03:17:59,test,4084.0,3912.0
1741,2727,2016-08-15 03:19:00,test,1.0,1.0
1742,2727,2016-08-15 03:19:34,test,10.0,10.0
1743,2727,2016-08-15 03:20:05,test,9.0,9.0
1744,2727,2016-08-15 03:21:21,test,36.0,35.0
1745,2727,2016-08-15 03:21:51,test,36.0,36.0
1746,2727,2016-08-15 03:23:24,test,11.0,11.0
1747,2727,2016-08-15 03:24:18,test,14.0,14.0
1748,2727,2016-08-15 03:24:58,test,21.0,21.0
1749,2727,2016-08-15 03:25:33,test,69.0,66.0
1750,2728,2016-08-15 03:27:54,test,70.0,66.0
1751,2728,2016-08-15 03:31:58,test,70.0,68.0
1752,2728,2016-08-15 03:33:32,test,70.0,69.0
1753,2728,2016-08-15 03:34:10,test,70.0,70.0
1754,2728,2016-08-15 03:38:03,test,8.0,5.0
1755,2728,2016-08-15 03:39:03,test,8.0,5.0
1756,2728,2016-08-15 03:39:51,test,8.0,6.0
1757,2728,2016-08-15 03:40:46,test,8.0,6.0
1758,2728,2016-08-15 03:41:21,test,8.0,8.0
1759,2728,2016-08-15 03:41:38,test,3841.0,3711.0
1760,2729,2016-08-15 03:51:17,test,389.0,385.0
1761,2729,2016-08-15 03:51:29,test,81.0,45.0
1762,2729,2016-08-15 03:51:39,test,708.0,604.0
1763,2729,2016-08-15 03:54:37,test,145.0,131.0
1764,2729,2016-08-15 03:55:38,test,791.0,784.0
1765,2730,2016-08-15 04:11:18,test,991.0,786.0
1772,2747,2016-04-17 18:24:25,test,1.0,1.0
1773,2747,2016-04-17 18:26:43,test,3.0,3.0
1774,2747,2016-04-17 18:27:55,test,5.0,5.0
1775,2747,2016-04-17 18:29:33,test,6.0,6.0
1776,2747,2016-04-17 18:31:08,test,7.0,7.0
1777,2761,2016-10-20 07:52:29,test,88.0,88.0
